1940-10-01,24.725,0.78,Abha,Saudi Arabia,18.48N,42.25E
1940-11-01,21.372,0.73,Abha,Saudi Arabia,18.48N,42.25E
1940-12-01,20.128,1.3619999999999999,Abha,Saudi Arabia,18.48N,42.25E
1941-01-01,20.317,0.594,Abha,Saudi Arabia,18.48N,42.25E
1941-02-01,21.608,0.858,Abha,Saudi Arabia,18.48N,42.25E
1941-03-01,22.877,0.773,Abha,Saudi Arabia,18.48N,42.25E
1941-04-01,24.634,1.078,Abha,Saudi Arabia,18.48N,42.25E
1941-05-01,28.0,1.8359999999999999,Abha,Saudi Arabia,18.48N,42.25E
1941-06-01,29.063,1.2930000000000001,Abha,Saudi Arabia,18.48N,42.25E
1941-07-01,29.226999999999997,1.4509999999999998,Abha,Saudi Arabia,18.48N,42.25E
1941-08-01,28.868,0.612,Abha,Saudi Arabia,18.48N,42.25E
1941-09-01,27.363000000000003,1.23,Abha,Saudi Arabia,18.48N,42.25E
1941-10-01,24.479000000000006,1.061,Abha,Saudi Arabia,18.48N,42.25E
1941-11-01,22.844,1.504,Abha,Saudi Arabia,18.48N,42.25E
1941-12-01,19.245,1.213,Abha,Saudi Arabia,18.48N,42.25E
1942-01-01,19.706,1.791,Abha,Saudi Arabia,18.48N,42.25E
1942-02-01,22.156999999999996,0.6729999999999999,Abha,Saudi Arabia,18.48N,42.25E
1942-03-01,23.458000000000002,0.7709999999999999,Abha,Saudi Arabia,18.48N,42.25E
1942-04-01,25.179,1.3159999999999998,Abha,Saudi Arabia,18.48N,42.25E
1942-05-01,27.525,0.52,Abha,Saudi Arabia,18.48N,42.25E
1942-06-01,29.295,0.753,Abha,Saudi Arabia,18.48N,42.25E
1942-07-01,29.143,1.315,Abha,Saudi Arabia,18.48N,42.25E
1942-08-01,28.829,0.608,Abha,Saudi Arabia,18.48N,42.25E
1942-09-01,27.276,0.304,Abha,Saudi Arabia,18.48N,42.25E
1942-10-01,24.686999999999998,0.34700000000000003,Abha,Saudi Arabia,18.48N,42.25E
1942-11-01,22.0,0.8079999999999999,Abha,Saudi Arabia,18.48N,42.25E
1942-12-01,19.622,1.155,Abha,Saudi Arabia,18.48N,42.25E
1943-01-01,20.033,0.461,Abha,Saudi Arabia,18.48N,42.25E
1943-02-01,20.389000000000006,0.621,Abha,Saudi Arabia,18.48N,42.25E
1943-03-01,21.819000000000003,0.57,Abha,Saudi Arabia,18.48N,42.25E
1943-04-01,23.243,0.973,Abha,Saudi Arabia,18.48N,42.25E
1943-05-01,26.539,0.8540000000000001,Abha,Saudi Arabia,18.48N,42.25E
1943-06-01,27.539,0.763,Abha,Saudi Arabia,18.48N,42.25E
1943-07-01,28.884,0.9129999999999999,Abha,Saudi Arabia,18.48N,42.25E
1943-08-01,28.215,1.475,Abha,Saudi Arabia,18.48N,42.25E
1943-09-01,27.599,0.552,Abha,Saudi Arabia,18.48N,42.25E
1943-10-01,24.224,0.685,Abha,Saudi Arabia,18.48N,42.25E
1943-11-01,21.85,0.615,Abha,Saudi Arabia,18.48N,42.25E
1943-12-01,19.863,0.643,Abha,Saudi Arabia,18.48N,42.25E
1944-01-01,19.896,0.66,Abha,Saudi Arabia,18.48N,42.25E
1944-02-01,20.951,0.499,Abha,Saudi Arabia,18.48N,42.25E
1944-03-01,23.212,0.546,Abha,Saudi Arabia,18.48N,42.25E
1944-04-01,24.426,0.586,Abha,Saudi Arabia,18.48N,42.25E
1944-05-01,27.011999999999997,0.49200000000000005,Abha,Saudi Arabia,18.48N,42.25E
1944-06-01,29.733,0.68,Abha,Saudi Arabia,18.48N,42.25E
1944-07-01,28.930999999999997,0.835,Abha,Saudi Arabia,18.48N,42.25E
1944-08-01,29.092,0.976,Abha,Saudi Arabia,18.48N,42.25E
1944-09-01,27.39,0.445,Abha,Saudi Arabia,18.48N,42.25E
1944-10-01,24.787000000000006,0.52,Abha,Saudi Arabia,18.48N,42.25E
1944-11-01,21.891,0.615,Abha,Saudi Arabia,18.48N,42.25E
1944-12-01,20.465,0.868,Abha,Saudi Arabia,18.48N,42.25E
1945-01-01,20.705,0.799,Abha,Saudi Arabia,18.48N,42.25E
1945-02-01,20.928,0.905,Abha,Saudi Arabia,18.48N,42.25E
1945-03-01,21.992,0.7140000000000001,Abha,Saudi Arabia,18.48N,42.25E
1945-04-01,24.316999999999997,0.7979999999999999,Abha,Saudi Arabia,18.48N,42.25E
1945-05-01,27.364,0.495,Abha,Saudi Arabia,18.48N,42.25E
1945-06-01,29.119000000000003,1.165,Abha,Saudi Arabia,18.48N,42.25E
1945-07-01,29.827,1.2429999999999999,Abha,Saudi Arabia,18.48N,42.25E
1945-08-01,29.026999999999997,0.843,Abha,Saudi Arabia,18.48N,42.25E
1945-09-01,28.208000000000002,0.593,Abha,Saudi Arabia,18.48N,42.25E
1945-10-01,24.723000000000006,0.718,Abha,Saudi Arabia,18.48N,42.25E
1945-11-01,21.748,0.48100000000000004,Abha,Saudi Arabia,18.48N,42.25E
1945-12-01,19.755,0.633,Abha,Saudi Arabia,18.48N,42.25E
1946-01-01,19.855,0.428,Abha,Saudi Arabia,18.48N,42.25E
1946-02-01,19.979000000000006,0.494,Abha,Saudi Arabia,18.48N,42.25E
1946-03-01,21.756,0.583,Abha,Saudi Arabia,18.48N,42.25E
1946-04-01,24.01,0.7020000000000001,Abha,Saudi Arabia,18.48N,42.25E
1946-05-01,26.789,0.46399999999999997,Abha,Saudi Arabia,18.48N,42.25E
1946-06-01,28.574,0.914,Abha,Saudi Arabia,18.48N,42.25E
1946-07-01,29.684,1.2790000000000001,Abha,Saudi Arabia,18.48N,42.25E
1946-08-01,28.156,1.262,Abha,Saudi Arabia,18.48N,42.25E
1946-09-01,27.423000000000002,0.721,Abha,Saudi Arabia,18.48N,42.25E
1946-10-01,25.296999999999997,0.825,Abha,Saudi Arabia,18.48N,42.25E
1946-11-01,22.28,0.429,Abha,Saudi Arabia,18.48N,42.25E
1946-12-01,20.371,0.501,Abha,Saudi Arabia,18.48N,42.25E
1947-01-01,20.179000000000002,0.639,Abha,Saudi Arabia,18.48N,42.25E
1947-02-01,21.224,0.526,Abha,Saudi Arabia,18.48N,42.25E
1947-03-01,22.182,0.605,Abha,Saudi Arabia,18.48N,42.25E
1947-04-01,24.677000000000003,0.6579999999999999,Abha,Saudi Arabia,18.48N,42.25E
1947-05-01,27.556,0.379,Abha,Saudi Arabia,18.48N,42.25E
1947-06-01,29.515,1.423,Abha,Saudi Arabia,18.48N,42.25E
1947-07-01,30.183000000000003,1.014,Abha,Saudi Arabia,18.48N,42.25E
1947-08-01,28.996,1.337,Abha,Saudi Arabia,18.48N,42.25E
1947-09-01,27.569000000000003,0.6809999999999999,Abha,Saudi Arabia,18.48N,42.25E
1947-10-01,25.226999999999997,0.763,Abha,Saudi Arabia,18.48N,42.25E
1947-11-01,21.33,0.462,Abha,Saudi Arabia,18.48N,42.25E
1947-12-01,19.308,0.5579999999999999,Abha,Saudi Arabia,18.48N,42.25E
1948-01-01,18.614,0.7859999999999999,Abha,Saudi Arabia,18.48N,42.25E
1948-02-01,20.593000000000004,0.606,Abha,Saudi Arabia,18.48N,42.25E
1948-03-01,21.693,0.657,Abha,Saudi Arabia,18.48N,42.25E
1948-04-01,24.038,0.441,Abha,Saudi Arabia,18.48N,42.25E
1948-05-01,26.801,1.261,Abha,Saudi Arabia,18.48N,42.25E
1948-06-01,28.899,0.456,Abha,Saudi Arabia,18.48N,42.25E
1948-07-01,29.285999999999998,0.8690000000000001,Abha,Saudi Arabia,18.48N,42.25E
1948-08-01,28.796000000000006,0.662,Abha,Saudi Arabia,18.48N,42.25E
1948-09-01,27.518,0.49,Abha,Saudi Arabia,18.48N,42.25E
1948-10-01,24.33,0.474,Abha,Saudi Arabia,18.48N,42.25E
1948-11-01,21.643,0.5670000000000001,Abha,Saudi Arabia,18.48N,42.25E
1948-12-01,19.731,0.546,Abha,Saudi Arabia,18.48N,42.25E
1949-01-01,18.939,0.585,Abha,Saudi Arabia,18.48N,42.25E
1949-02-01,19.961,0.6409999999999999,Abha,Saudi Arabia,18.48N,42.25E
1949-03-01,22.815,0.8109999999999999,Abha,Saudi Arabia,18.48N,42.25E
1949-04-01,23.033,0.43700000000000006,Abha,Saudi Arabia,18.48N,42.25E
1949-05-01,27.321,0.43200000000000005,Abha,Saudi Arabia,18.48N,42.25E
1949-06-01,29.124,0.526,Abha,Saudi Arabia,18.48N,42.25E
1949-07-01,29.371,0.867,Abha,Saudi Arabia,18.48N,42.25E
1949-08-01,29.121,0.62,Abha,Saudi Arabia,18.48N,42.25E
1949-09-01,27.267,0.544,Abha,Saudi Arabia,18.48N,42.25E
1949-10-01,24.839,0.628,Abha,Saudi Arabia,18.48N,42.25E
1949-11-01,21.191999999999997,0.858,Abha,Saudi Arabia,18.48N,42.25E
1949-12-01,18.25,0.9670000000000001,Abha,Saudi Arabia,18.48N,42.25E
1950-01-01,19.764,0.556,Abha,Saudi Arabia,18.48N,42.25E
1950-02-01,20.225,0.665,Abha,Saudi Arabia,18.48N,42.25E
1950-03-01,22.439,0.9359999999999999,Abha,Saudi Arabia,18.48N,42.25E
1950-04-01,23.824,0.867,Abha,Saudi Arabia,18.48N,42.25E
1950-05-01,26.585,1.011,Abha,Saudi Arabia,18.48N,42.25E
1950-06-01,29.086,0.625,Abha,Saudi Arabia,18.48N,42.25E
1950-07-01,28.745,0.583,Abha,Saudi Arabia,18.48N,42.25E
1950-08-01,28.744000000000003,0.8029999999999999,Abha,Saudi Arabia,18.48N,42.25E
1950-09-01,27.733,0.91,Abha,Saudi Arabia,18.48N,42.25E
1950-10-01,24.534,0.8640000000000001,Abha,Saudi Arabia,18.48N,42.25E
1950-11-01,22.195,1.044,Abha,Saudi Arabia,18.48N,42.25E
1950-12-01,19.944000000000003,0.607,Abha,Saudi Arabia,18.48N,42.25E
1951-01-01,19.575,0.5,Abha,Saudi Arabia,18.48N,42.25E
1951-02-01,21.063,0.494,Abha,Saudi Arabia,18.48N,42.25E
1951-03-01,22.627,0.629,Abha,Saudi Arabia,18.48N,42.25E
1951-04-01,23.840999999999998,0.561,Abha,Saudi Arabia,18.48N,42.25E
1951-05-01,27.39,0.6829999999999999,Abha,Saudi Arabia,18.48N,42.25E
1951-06-01,28.947000000000006,0.433,Abha,Saudi Arabia,18.48N,42.25E
1951-07-01,29.75,0.635,Abha,Saudi Arabia,18.48N,42.25E
1951-08-01,28.836,1.048,Abha,Saudi Arabia,18.48N,42.25E
1951-09-01,28.128,0.8809999999999999,Abha,Saudi Arabia,18.48N,42.25E
1951-10-01,25.558000000000003,0.696,Abha,Saudi Arabia,18.48N,42.25E
1951-11-01,22.011000000000006,0.9690000000000001,Abha,Saudi Arabia,18.48N,42.25E
1951-12-01,19.068,1.107,Abha,Saudi Arabia,18.48N,42.25E
1952-01-01,19.588,1.232,Abha,Saudi Arabia,18.48N,42.25E
1952-02-01,21.665000000000006,1.3840000000000001,Abha,Saudi Arabia,18.48N,42.25E
1952-03-01,22.934,0.5820000000000001,Abha,Saudi Arabia,18.48N,42.25E
1952-04-01,24.573,0.49200000000000005,Abha,Saudi Arabia,18.48N,42.25E
1952-05-01,27.583000000000002,1.525,Abha,Saudi Arabia,18.48N,42.25E
1952-06-01,28.926,0.5329999999999999,Abha,Saudi Arabia,18.48N,42.25E
1952-07-01,29.077,0.804,Abha,Saudi Arabia,18.48N,42.25E
1952-08-01,28.572000000000006,0.595,Abha,Saudi Arabia,18.48N,42.25E
1952-09-01,27.733,1.228,Abha,Saudi Arabia,18.48N,42.25E
1952-10-01,24.364,0.6759999999999999,Abha,Saudi Arabia,18.48N,42.25E
1952-11-01,21.545,0.741,Abha,Saudi Arabia,18.48N,42.25E
1952-12-01,20.086,0.46399999999999997,Abha,Saudi Arabia,18.48N,42.25E
1953-01-01,20.727,1.268,Abha,Saudi Arabia,18.48N,42.25E
1953-02-01,21.391,0.879,Abha,Saudi Arabia,18.48N,42.25E
1953-03-01,22.927,0.871,Abha,Saudi Arabia,18.48N,42.25E
1953-04-01,24.521,0.938,Abha,Saudi Arabia,18.48N,42.25E
1953-05-01,27.75,0.6709999999999999,Abha,Saudi Arabia,18.48N,42.25E
1953-06-01,29.19,0.513,Abha,Saudi Arabia,18.48N,42.25E
1953-07-01,28.973000000000003,0.473,Abha,Saudi Arabia,18.48N,42.25E
1953-08-01,28.721,1.3619999999999999,Abha,Saudi Arabia,18.48N,42.25E
1953-09-01,27.592,0.6509999999999999,Abha,Saudi Arabia,18.48N,42.25E
1953-10-01,25.544,1.026,Abha,Saudi Arabia,18.48N,42.25E
1953-11-01,22.339,0.541,Abha,Saudi Arabia,18.48N,42.25E
1953-12-01,18.495,0.41700000000000004,Abha,Saudi Arabia,18.48N,42.25E
1954-01-01,20.13,0.45,Abha,Saudi Arabia,18.48N,42.25E
1954-02-01,22.868,0.578,Abha,Saudi Arabia,18.48N,42.25E
1954-03-01,23.969,0.557,Abha,Saudi Arabia,18.48N,42.25E
1954-04-01,24.156,1.5919999999999999,Abha,Saudi Arabia,18.48N,42.25E
1954-05-01,27.441,0.597,Abha,Saudi Arabia,18.48N,42.25E
1954-06-01,29.605,0.955,Abha,Saudi Arabia,18.48N,42.25E
1954-07-01,29.22,0.55,Abha,Saudi Arabia,18.48N,42.25E
1954-08-01,28.484,0.66,Abha,Saudi Arabia,18.48N,42.25E
1954-09-01,27.291,1.135,Abha,Saudi Arabia,18.48N,42.25E
1954-10-01,24.535999999999998,0.8540000000000001,Abha,Saudi Arabia,18.48N,42.25E
1954-11-01,21.947000000000006,0.653,Abha,Saudi Arabia,18.48N,42.25E
1954-12-01,19.248,0.9329999999999999,Abha,Saudi Arabia,18.48N,42.25E
1955-01-01,19.324,1.239,Abha,Saudi Arabia,18.48N,42.25E
1955-02-01,20.387,0.7759999999999999,Abha,Saudi Arabia,18.48N,42.25E
1955-03-01,21.968000000000004,0.88,Abha,Saudi Arabia,18.48N,42.25E
1955-04-01,24.334000000000003,0.8009999999999999,Abha,Saudi Arabia,18.48N,42.25E
1955-05-01,26.522,1.182,Abha,Saudi Arabia,18.48N,42.25E
1955-06-01,29.156,0.5579999999999999,Abha,Saudi Arabia,18.48N,42.25E
1955-07-01,29.112,0.958,Abha,Saudi Arabia,18.48N,42.25E
1955-08-01,28.956000000000003,0.628,Abha,Saudi Arabia,18.48N,42.25E
1955-09-01,27.358,0.446,Abha,Saudi Arabia,18.48N,42.25E
1955-10-01,24.276999999999997,0.8370000000000001,Abha,Saudi Arabia,18.48N,42.25E
1955-11-01,21.741,0.606,Abha,Saudi Arabia,18.48N,42.25E
1955-12-01,19.118,0.723,Abha,Saudi Arabia,18.48N,42.25E
1956-01-01,18.19,0.742,Abha,Saudi Arabia,18.48N,42.25E
1956-02-01,21.723000000000006,0.873,Abha,Saudi Arabia,18.48N,42.25E
1956-03-01,22.737,1.183,Abha,Saudi Arabia,18.48N,42.25E
1956-04-01,23.671999999999997,0.778,Abha,Saudi Arabia,18.48N,42.25E
1956-05-01,26.185,1.121,Abha,Saudi Arabia,18.48N,42.25E
1956-06-01,29.375999999999998,1.105,Abha,Saudi Arabia,18.48N,42.25E
1956-07-01,29.118000000000002,0.706,Abha,Saudi Arabia,18.48N,42.25E
1956-08-01,28.293000000000006,1.49,Abha,Saudi Arabia,18.48N,42.25E
1956-09-01,28.045,0.7859999999999999,Abha,Saudi Arabia,18.48N,42.25E
1956-10-01,24.34,0.519,Abha,Saudi Arabia,18.48N,42.25E
1956-11-01,20.853,0.625,Abha,Saudi Arabia,18.48N,42.25E
1956-12-01,19.612000000000002,0.769,Abha,Saudi Arabia,18.48N,42.25E
1957-01-01,18.753,0.856,Abha,Saudi Arabia,18.48N,42.25E
1957-02-01,18.84,0.44,Abha,Saudi Arabia,18.48N,42.25E
1957-03-01,21.897,0.636,Abha,Saudi Arabia,18.48N,42.25E
1957-04-01,23.625,0.537,Abha,Saudi Arabia,18.48N,42.25E
1957-05-01,26.336,0.835,Abha,Saudi Arabia,18.48N,42.25E
1957-06-01,29.03,0.858,Abha,Saudi Arabia,18.48N,42.25E
1957-07-01,29.559,0.887,Abha,Saudi Arabia,18.48N,42.25E
1957-08-01,29.336,1.205,Abha,Saudi Arabia,18.48N,42.25E
1957-09-01,27.505,1.348,Abha,Saudi Arabia,18.48N,42.25E
1957-10-01,24.791999999999998,0.655,Abha,Saudi Arabia,18.48N,42.25E
1957-11-01,22.029,0.63,Abha,Saudi Arabia,18.48N,42.25E
1957-12-01,19.938,0.5820000000000001,Abha,Saudi Arabia,18.48N,42.25E
1958-01-01,19.173,0.485,Abha,Saudi Arabia,18.48N,42.25E
1958-02-01,20.581999999999997,0.591,Abha,Saudi Arabia,18.48N,42.25E
1958-03-01,23.691999999999997,0.462,Abha,Saudi Arabia,18.48N,42.25E
1958-04-01,26.002,0.732,Abha,Saudi Arabia,18.48N,42.25E
1958-05-01,27.256,0.588,Abha,Saudi Arabia,18.48N,42.25E
1958-06-01,29.362,0.544,Abha,Saudi Arabia,18.48N,42.25E
1958-07-01,29.381999999999998,0.88,Abha,Saudi Arabia,18.48N,42.25E
1958-08-01,29.212000000000003,0.852,Abha,Saudi Arabia,18.48N,42.25E
1958-09-01,28.141,0.37,Abha,Saudi Arabia,18.48N,42.25E
1958-10-01,24.864,0.9620000000000001,Abha,Saudi Arabia,18.48N,42.25E
1958-11-01,22.066000000000006,0.581,Abha,Saudi Arabia,18.48N,42.25E
1958-12-01,19.939,0.387,Abha,Saudi Arabia,18.48N,42.25E
1959-01-01,18.924,0.523,Abha,Saudi Arabia,18.48N,42.25E
1959-02-01,19.569000000000006,0.6629999999999999,Abha,Saudi Arabia,18.48N,42.25E
1959-03-01,21.836,0.42,Abha,Saudi Arabia,18.48N,42.25E
1959-04-01,24.848000000000006,0.632,Abha,Saudi Arabia,18.48N,42.25E
1959-05-01,27.691999999999997,1.291,Abha,Saudi Arabia,18.48N,42.25E
1959-06-01,29.394,1.153,Abha,Saudi Arabia,18.48N,42.25E
1959-07-01,28.77,0.716,Abha,Saudi Arabia,18.48N,42.25E
1959-08-01,27.916,0.6629999999999999,Abha,Saudi Arabia,18.48N,42.25E
1959-09-01,26.709,1.1520000000000001,Abha,Saudi Arabia,18.48N,42.25E
1959-10-01,24.635,0.8420000000000001,Abha,Saudi Arabia,18.48N,42.25E
1959-11-01,21.750999999999998,1.136,Abha,Saudi Arabia,18.48N,42.25E
1959-12-01,19.206,0.653,Abha,Saudi Arabia,18.48N,42.25E
1960-01-01,18.966,0.467,Abha,Saudi Arabia,18.48N,42.25E
1960-02-01,21.105999999999998,0.563,Abha,Saudi Arabia,18.48N,42.25E
1960-03-01,23.045,0.728,Abha,Saudi Arabia,18.48N,42.25E
1960-04-01,24.943,0.327,Abha,Saudi Arabia,18.48N,42.25E
1960-05-01,26.915,0.409,Abha,Saudi Arabia,18.48N,42.25E
1960-06-01,29.191999999999997,0.595,Abha,Saudi Arabia,18.48N,42.25E
1960-07-01,29.669,0.81,Abha,Saudi Arabia,18.48N,42.25E
